price,location_id,product_id,date,currency
8.14,400,417972,2024-08-19,EUR
0.78,400,357765,2024-08-19,EUR
3.69,400,2962090,2024-08-19,EUR
1.69,400,357988,2024-08-19,EUR
1.55,400,357672,2024-08-19,EUR
1.79,400,357649,2024-08-19,EUR
1.93,400,1441,2024-08-19,EUR
0.94,400,357839,2024-08-19,EUR
0.74,400,357923,2024-08-19,EUR
4.13,400,863020,2024-08-19,EUR
4.47,400,773831,2024-08-19,EUR
4.13,400,2254386,2024-08-19,EUR
1.6,342,1959215,2024-08-19,GBP
8.5,828,2987126,2024-08-18,EUR
3.55,504,2940770,2024-08-16,EUR
3.2,504,781199,2024-08-16,EUR
2.48,59,1378346,2024-08-19,EUR
0.87,59,202980,2024-08-19,EUR
2.22,59,204566,2024-08-19,EUR
1.05,59,203108,2024-08-19,EUR
1.46,59,796968,2024-08-19,EUR
0.93,59,1120,2024-08-19,EUR
3.29,59,208222,2024-08-19,EUR
1.89,59,209645,2024-08-19,EUR
2.07,59,1388028,2024-08-19,EUR
4.47,59,1367405,2024-08-19,EUR
0.7,59,827928,2024-08-19,EUR
0.7,59,204129,2024-08-19,EUR
0.72,59,1414587,2024-08-19,EUR
2.49,59,203928,2024-08-19,EUR
2.73,59,2051289,2024-08-19,EUR
1.09,59,1996796,2024-08-19,EUR
3.59,59,212845,2024-08-19,EUR
0.81,59,214701,2024-08-19,EUR
2.49,59,208574,2024-08-19,EUR
1.52,59,715194,2024-08-19,EUR
1.93,59,209390,2024-08-19,EUR
2.38,59,202996,2024-08-19,EUR
2.3,59,212467,2024-08-19,EUR
1.09,59,209539,2024-08-19,EUR
1.49,59,2695492,2024-08-19,EUR
1.84,59,1737193,2024-08-19,EUR
2.5,59,3119855,2024-08-19,EUR
2.49,256,1678,2024-08-19,EUR
3.18,256,471038,2024-08-19,EUR
1.95,256,237896,2024-08-19,EUR
1.95,256,536917,2024-08-19,EUR
1.25,256,838595,2024-08-19,EUR
1.15,256,504331,2024-08-19,EUR
1.69,256,727834,2024-08-19,EUR
2.75,256,537124,2024-08-19,EUR
2.75,256,537120,2024-08-19,EUR
3.59,256,730395,2024-08-19,EUR
3.29,256,536863,2024-08-19,EUR
3.75,256,537112,2024-08-19,EUR
3.65,256,537109,2024-08-19,EUR
3.35,256,635288,2024-08-19,EUR
2.69,256,237894,2024-08-19,EUR
2.49,256,536795,2024-08-19,EUR
4.69,256,371457,2024-08-19,EUR
3.69,256,535940,2024-08-19,EUR
10.9,829,2153809,2024-08-19,EUR
8.5,829,3421508,2024-08-19,EUR
10.0,829,869639,2024-08-19,EUR
4.5,829,342359,2024-08-19,EUR
6.9,829,1095235,2024-08-19,EUR
3.19,256,237511,2024-08-19,EUR
4.45,256,1571628,2024-08-19,EUR
3.5,817,3421509,2024-08-03,EUR
4.89,256,3421510,2024-08-19,EUR
2.89,256,3421512,2024-08-19,EUR
2.85,256,3421513,2024-08-19,EUR
0.7,256,3125018,2024-08-19,EUR
1.18,256,3421514,2024-08-19,EUR
1.19,831,2585940,2024-08-18,EUR
1.19,22,1441736,2024-08-19,EUR
3.65,107,397694,2024-08-19,EUR
1.32,62,755673,2024-08-20,EUR
1.95,62,732114,2024-08-20,EUR
2.08,62,751585,2024-08-20,EUR
1.72,62,310078,2024-08-20,EUR
1.88,62,374222,2024-08-20,EUR
2.16,62,374444,2024-08-20,EUR
2.57,62,366074,2024-08-20,EUR
2.26,62,375074,2024-08-20,EUR
2.85,62,366014,2024-08-20,EUR
2.65,62,366205,2024-08-20,EUR
2.57,62,366208,2024-08-20,EUR
2.87,62,366030,2024-08-20,EUR
2.98,62,374441,2024-08-20,EUR
3.12,62,2251435,2024-08-20,EUR
2.63,62,2569852,2024-08-20,EUR
2.56,62,592074,2024-08-20,EUR
2.99,62,585927,2024-08-20,EUR
1.96,62,375404,2024-08-20,EUR
1.79,62,309939,2024-08-20,EUR
2.87,62,2239356,2024-08-20,EUR
2.52,62,1181,2024-08-20,EUR
0.89,832,2861372,2024-08-20,EUR
2.56,62,282869,2024-08-20,EUR
2.29,62,2520931,2024-08-20,EUR
3.49,3,1712209,2024-08-20,EUR
3.95,3,471038,2024-08-20,EUR
2.27,3,2551377,2024-08-20,EUR
4.61,3,2782923,2024-08-20,EUR
4.88,3,476152,2024-08-20,EUR
2.36,3,390452,2024-08-20,EUR
3.9,3,471039,2024-08-20,EUR
3.51,3,256769,2024-08-20,EUR
4.11,3,470113,2024-08-20,EUR
4.46,3,471047,2024-08-20,EUR
4.03,3,258923,2024-08-20,EUR
3.73,3,2780542,2024-08-20,EUR
4.68,3,258891,2024-08-20,EUR
1.45,3,2520937,2024-08-20,EUR
1.97,3,1714,2024-08-20,EUR
1.79,3,1073,2024-08-20,EUR
1.86,3,3038086,2024-08-20,EUR
2.34,3,1081,2024-08-20,EUR
2.34,3,559579,2024-08-20,EUR
1.88,3,3037423,2024-08-20,EUR
1.09,833,448662,2024-08-20,EUR
64.9,619,2120337,2024-05-25,NOK
119.0,619,3425327,2024-05-25,NOK
145.0,619,3234826,2024-05-25,NOK
51.5,619,2135807,2024-05-25,NOK
56.9,619,2748581,2024-05-25,NOK
81.5,619,3253840,2024-05-25,NOK
155.0,619,3278568,2024-05-25,NOK
109.0,619,3395724,2024-05-25,NOK
139.0,619,3425328,2024-05-25,NOK
10.0,619,3425329,2024-05-25,NOK
74.9,619,2000750,2024-05-25,NOK
64.9,619,2120337,2024-05-25,NOK
119.0,619,3425327,2024-05-25,NOK
145.0,619,3234826,2024-05-25,NOK
51.5,619,2135807,2024-05-25,NOK
56.9,619,2748581,2024-05-25,NOK
1.18,834,2309743,2024-08-21,EUR
192.0,835,3425330,2024-08-21,JPY
2.49,672,461766,2024-08-21,EUR
0.29,672,2012413,2024-08-21,EUR
1.15,672,1774904,2024-08-21,EUR
1.49,672,3270945,2024-08-21,EUR
2.29,672,2028773,2024-08-21,EUR
3.59,672,2495097,2024-08-21,EUR
3.04,138,1434847,2024-08-21,EUR
2.35,138,2934744,2024-08-21,EUR
3.9,138,2784655,2024-08-21,EUR
7.62,138,398293,2024-08-21,EUR
3.29,138,1956554,2024-08-21,EUR
4.95,138,787530,2024-08-21,EUR
1.45,138,545284,2024-08-21,EUR
1.49,138,545310,2024-08-21,EUR
4.5,836,3425331,2024-08-21,USD
95.0,837,3425332,2024-08-21,MAD
3.59,838,3110385,2024-08-21,EUR
1.96,11,245445,2024-08-21,EUR
2.68,11,392092,2024-08-21,EUR
3.71,11,392078,2024-08-21,EUR
1.89,11,391878,2024-08-21,EUR
2.29,11,245432,2024-08-21,EUR
1.25,11,245560,2024-08-21,EUR
1.6,11,285724,2024-08-21,EUR
2.99,11,2581559,2024-08-21,EUR
2.25,550,3014681,2024-08-21,EUR
4.9,11,332029,2024-08-21,EUR
7.3,550,3397222,2024-08-21,EUR
2.55,550,3239169,2024-08-21,EUR
47.0,11,1052,2024-08-21,EUR
15.0,11,240759,2024-08-21,EUR
41.5,11,952094,2024-08-21,EUR
21.95,11,3021136,2024-08-21,EUR
7.29,11,979464,2024-08-21,EUR
2.4,11,536917,2024-08-21,EUR
1.58,11,237896,2024-08-21,EUR
2.87,11,2161860,2024-08-21,EUR
2.13,11,2108069,2024-08-21,EUR
2.69,11,2807308,2024-08-21,EUR
2.29,11,1886,2024-08-21,EUR
1.92,11,522159,2024-08-21,EUR
6.99,11,303333,2024-08-21,EUR
1.56,11,286773,2024-08-21,EUR
1.63,11,1185853,2024-08-21,EUR
2.43,11,245823,2024-08-21,EUR
3.14,11,285621,2024-08-21,EUR
4.99,839,2889750,2024-08-10,EUR
1.29,840,2455638,2024-08-21,EUR
1.23,841,1643691,2024-08-21,EUR
3.99,842,1890408,2024-08-16,EUR
3.99,842,1923437,2024-08-16,EUR
2.27,604,74253,2024-08-21,CAD
4.87,604,143252,2024-08-21,CAD
3.99,843,1145157,2024-08-21,CAD
3.99,843,1392959,2024-08-21,CAD
4.99,843,762925,2024-08-21,CAD
2.99,107,397764,2024-08-21,EUR
3.65,107,397694,2024-08-21,EUR
1.19,22,1441736,2024-08-21,EUR
1.1,22,1159713,2024-08-21,EUR
3.29,22,2280308,2024-08-21,EUR
1.39,22,421290,2024-08-21,EUR
3.5,340,295586,2024-08-22,EUR
3.5,340,350927,2024-08-22,EUR
2.7,340,313687,2024-08-22,EUR
2.45,340,2658411,2024-08-22,EUR
4.49,275,2902843,2024-08-22,EUR
2.95,275,528306,2024-08-22,EUR
1.58,275,245326,2024-08-22,EUR
3.5,275,364343,2024-08-22,EUR
2.56,275,528706,2024-08-22,EUR
2.91,275,528304,2024-08-22,EUR
2.16,275,317307,2024-08-22,EUR
2.39,275,250220,2024-08-22,EUR
1.18,275,286105,2024-08-22,EUR
2.25,275,271495,2024-08-22,EUR
1.2,275,243430,2024-08-22,EUR
1.39,275,243394,2024-08-22,EUR
1.49,275,257281,2024-08-22,EUR
2.47,275,537453,2024-08-22,EUR
4.24,275,3209349,2024-08-22,EUR
2.06,275,648911,2024-08-22,EUR
2.0,275,249659,2024-08-22,EUR
4.19,844,3427308,2024-08-22,PLN
40.0,334,2665957,2024-08-22,NOK
20.0,334,1121882,2024-08-22,NOK
20.0,334,3287946,2024-08-22,NOK
2.83,11,2912091,2024-08-22,EUR
1.11,11,289379,2024-08-22,EUR
2.99,11,286542,2024-08-22,EUR
4.93,713,258969,2024-08-22,EUR
4.22,713,1828,2024-08-22,EUR
3.39,713,493253,2024-08-22,EUR
1.59,79,3354041,2024-08-22,EUR
1.39,79,1809685,2024-08-22,EUR
1.69,79,448971,2024-08-22,EUR
2.29,79,2720309,2024-08-22,EUR
1.99,79,3050250,2024-08-22,EUR
0.55,79,445085,2024-08-22,EUR
2.49,79,1828793,2024-08-22,EUR
1.69,79,3429246,2024-08-22,EUR
1.69,79,2374772,2024-08-22,EUR
1.99,79,3354043,2024-08-22,EUR
2.99,79,3108140,2024-08-22,EUR
1.79,79,2955055,2024-08-22,EUR
2.49,79,1827738,2024-08-22,EUR
2.79,79,1513496,2024-08-22,EUR
0.89,79,2979529,2024-08-22,EUR
0.89,79,3051231,2024-08-22,EUR
4.69,79,438799,2024-08-22,EUR
3.29,79,3187848,2024-08-22,EUR
1.89,79,2775012,2024-08-22,EUR
2.29,79,2073336,2024-08-22,EUR
1.69,79,2559571,2024-08-22,EUR
2.39,79,2732185,2024-08-22,EUR
0.99,79,707280,2024-08-22,EUR
2.29,79,442479,2024-08-22,EUR
0.65,79,3164974,2024-08-22,EUR
6.39,140,3174002,2024-08-22,EUR
5.4,140,397690,2024-08-22,EUR
3.29,140,397719,2024-08-22,EUR
1.96,140,343345,2024-08-22,EUR
1.5,845,1623721,2024-08-22,GBP
0.55,846,459367,2024-08-23,EUR
4.19,844,3429247,2024-08-23,PLN
3.99,847,3404156,2024-08-19,EUR
3.19,559,444768,2024-08-23,EUR
1.5,559,3188087,2024-08-23,EUR
1.5,559,2989712,2024-08-23,EUR
0.74,34,277391,2024-08-21,EUR
3.29,34,281282,2024-08-21,EUR
1.23,34,2836594,2024-08-21,EUR
1.84,34,2833657,2024-08-21,EUR
4.89,34,3429248,2024-08-21,EUR
3.15,34,1337703,2024-08-21,EUR
1.75,34,281087,2024-08-21,EUR
6.06,34,1097883,2024-08-23,EUR
0.99,34,3195051,2024-08-23,EUR
1.15,34,1036,2024-08-23,EUR
6.06,34,1122787,2024-08-23,EUR
3.23,34,280869,2024-07-26,EUR
3.01,34,1725979,2024-07-26,EUR
1.0,837,1603564,2024-08-23,MAD
1.5,849,280604,2024-08-23,EUR
2.99,850,339534,2024-08-02,EUR
1.37,850,371427,2024-08-02,EUR
0.52,850,371002,2024-08-02,EUR
2.3,851,3431030,2024-08-23,GBP
0.65,475,3013542,2024-08-24,EUR
1.95,475,3409384,2024-08-24,EUR
0.85,475,1143425,2024-08-24,EUR
1.35,475,2860672,2024-08-24,EUR
1.89,853,3390945,2024-08-24,EUR
3.9,11,396538,2024-08-24,EUR
3.8,11,963887,2024-08-24,EUR
1.95,11,396544,2024-08-24,EUR
4.36,11,247519,2024-08-24,EUR
5.47,11,526187,2024-08-24,EUR
1.71,11,245279,2024-08-24,EUR
1.5,11,2904519,2024-08-24,EUR
1.67,11,245273,2024-08-24,EUR
2.06,11,1209,2024-08-24,EUR
2.35,11,3194300,2024-08-24,EUR
2.35,11,3193200,2024-08-24,EUR
2.9,11,311952,2024-08-24,EUR
1.61,11,311952,2024-08-24,EUR
2.9,11,2218547,2024-08-24,EUR
2.0,11,289848,2024-08-24,EUR
2.07,11,289850,2024-08-24,EUR
2.49,11,922803,2024-08-24,EUR
2.14,11,287950,2024-08-24,EUR
2.99,11,3214429,2024-08-24,EUR
2.3,11,493843,2024-08-24,EUR
2.36,11,493857,2024-08-24,EUR
2.28,11,493816,2024-08-24,EUR
2.35,11,1423238,2024-08-24,EUR
4.01,11,246859,2024-08-24,EUR
3.63,11,246827,2024-08-24,EUR
1.12,11,1627,2024-08-24,EUR
1.58,11,246896,2024-08-24,EUR
1.58,11,246895,2024-08-24,EUR
1.61,11,246855,2024-08-24,EUR
0.14,11,307403,2024-08-24,EUR
2.4,11,287259,2024-08-24,EUR
3.03,11,2393559,2024-08-24,EUR
0.42,11,360846,2024-08-24,EUR
3.7,11,3431031,2024-08-24,EUR
0.65,11,3018454,2024-08-24,EUR
1.66,11,2498662,2024-08-24,EUR
1.72,11,2497862,2024-08-24,EUR
1.61,11,243308,2024-08-24,EUR
1.82,11,243323,2024-08-24,EUR
1.98,11,243324,2024-08-24,EUR
1.86,11,242999,2024-08-24,EUR
1.05,11,2493673,2024-08-24,EUR
1.75,11,592067,2024-08-24,EUR
1.14,11,589941,2024-08-24,EUR
1.6,11,589942,2024-08-24,EUR
1.18,11,237580,2024-08-24,EUR
1.85,11,589940,2024-08-24,EUR
0.89,11,237579,2024-08-24,EUR
2.21,11,589950,2024-08-24,EUR
2.3,11,586335,2024-08-24,EUR
1.54,11,584570,2024-08-24,EUR
1.65,11,589979,2024-08-24,EUR
1.77,11,237569,2024-08-24,EUR
1.56,11,237570,2024-08-24,EUR
1.01,11,2479497,2024-08-24,EUR
1.52,11,237668,2024-08-24,EUR
1.55,11,589970,2024-08-24,EUR
1.02,11,237568,2024-08-24,EUR
1.26,11,237572,2024-08-24,EUR
1.89,11,586026,2024-08-24,EUR
1.65,11,237573,2024-08-24,EUR
0.48,11,237598,2024-08-24,EUR
0.64,11,237600,2024-08-24,EUR
0.67,11,589971,2024-08-24,EUR
0.95,11,237602,2024-08-24,EUR
1.93,11,2787988,2024-08-24,EUR
1.56,11,2787981,2024-08-24,EUR
1.08,11,2978587,2024-08-24,EUR
0.65,11,2896155,2024-08-24,EUR
1.45,11,2904545,2024-08-24,EUR
0.77,11,2899223,2024-08-24,EUR
1.09,11,2994465,2024-08-24,EUR
1.07,11,242852,2024-08-24,EUR
1.92,11,286528,2024-08-24,EUR
1.25,11,285596,2024-08-24,EUR
1.16,11,285595,2024-08-24,EUR
1.59,11,243321,2024-08-24,EUR
1.71,11,2502796,2024-08-24,EUR
1.8,11,243291,2024-08-24,EUR
2.83,11,2912091,2024-08-24,EUR
2.61,11,491310,2024-08-24,EUR
2.43,11,245823,2024-08-24,EUR
10.1,854,304606,2024-08-24,EUR
12.8,854,3431032,2024-08-24,EUR
18.95,854,304608,2024-08-24,EUR
3.9,854,77,2024-08-24,EUR
3.5,854,1999010,2024-08-24,EUR
3.9,854,812084,2024-08-24,EUR
3.7,854,1369153,2024-08-24,EUR
3.5,854,1376,2024-08-24,EUR
5.0,854,1354090,2024-08-24,EUR
6.2,854,1375,2024-08-24,EUR
3.59,10,2912091,2024-08-24,EUR
4.82,10,863020,2024-08-24,EUR
4.62,10,773831,2024-08-24,EUR
4.93,10,3431033,2024-08-24,EUR
4.57,10,3431034,2024-08-24,EUR
2.87,10,281840,2024-08-24,EUR
4.55,10,2465688,2024-08-24,EUR
2.69,10,280524,2024-08-24,EUR
2.89,10,2496118,2024-08-24,EUR
2.6,10,491310,2024-08-24,EUR
6.02,10,525537,2024-08-24,EUR
3.33,10,805650,2024-08-24,EUR
3.07,10,400655,2024-08-24,EUR
4.85,10,1091,2024-08-24,EUR
3.34,10,1941811,2024-08-24,EUR
4.16,10,1893807,2024-08-24,EUR
2.71,10,3024791,2024-08-24,EUR
2.55,10,1155,2024-08-24,EUR
3.29,10,281802,2024-08-24,EUR
5.4,10,2751463,2024-08-24,EUR
5.9,10,1026548,2024-08-24,EUR
4.09,10,250449,2024-08-24,EUR
5.96,10,250337,2024-08-24,EUR
4.37,10,250494,2024-08-24,EUR
3.65,855,3431035,2024-08-24,EUR
5.57,10,281960,2024-08-24,EUR
2.06,10,559579,2024-08-24,EUR
3.4,854,3185840,2024-08-24,EUR
3.4,854,3185839,2024-08-24,EUR
3.95,854,3185705,2024-08-24,EUR
3.95,854,3182413,2024-08-24,EUR
3.85,856,483986,2024-08-24,EUR
0.88,440,1068,2024-08-24,EUR
2.36,440,285133,2024-08-24,EUR
4.88,440,2689347,2024-08-24,EUR
2.09,440,1088909,2024-08-24,EUR
8.66,857,1018615,2024-08-19,SEK
39.0,812,3431036,2024-08-23,NOK
1.79,858,1795509,2024-08-23,EUR
11.75,859,3358123,2024-07-08,EUR
2.49,847,208990,2024-08-24,EUR
0.99,860,1105000,2024-08-20,EUR
1.69,34,277464,2024-08-24,EUR
1.9,34,282782,2024-08-24,EUR
1.48,34,1542,2024-08-24,EUR
2.49,34,279414,2024-08-24,EUR
1.54,34,2227933,2024-08-24,EUR
10.85,34,3073319,2024-08-24,EUR
39.0,861,3432687,2024-08-24,NOK
29.0,861,3223663,2024-08-24,NOK
33.0,861,1866665,2024-08-24,NOK
33.0,861,2898028,2024-08-24,NOK
33.0,861,2172519,2024-08-24,NOK
39.0,861,1711105,2024-08-24,NOK
39.0,861,1711096,2024-08-24,NOK
39.0,861,1619763,2024-08-24,NOK
39.0,861,514569,2024-08-24,NOK
39.0,861,1148523,2024-08-24,NOK
39.0,861,2808105,2024-08-24,NOK
35.0,861,137756,2024-08-24,NOK
35.0,861,722400,2024-08-24,NOK
45.0,861,712615,2024-08-24,NOK
25.0,861,435606,2024-08-24,NOK
33.0,861,3120466,2024-08-24,NOK
33.0,861,3204128,2024-08-24,NOK
33.0,861,3120467,2024-08-24,NOK
32.0,861,3204168,2024-08-24,NOK
39.0,861,480933,2024-08-24,NOK
39.0,861,1711117,2024-08-24,NOK
39.0,861,2775731,2024-08-24,NOK
39.0,861,2067600,2024-08-24,NOK
39.0,861,2285064,2024-08-24,NOK
39.0,861,1368503,2024-08-24,NOK
39.0,861,1993809,2024-08-24,NOK
39.0,861,3115491,2024-08-24,NOK
45.0,861,712615,2024-08-24,NOK
45.0,861,1138834,2024-08-24,NOK
48.0,861,3432688,2024-08-24,NOK
48.0,861,3432689,2024-08-24,NOK
44.0,861,3204165,2024-08-24,NOK
33.0,861,2288355,2024-08-24,NOK
33.0,861,2857101,2024-08-24,NOK
29.0,861,471999,2024-08-24,NOK
29.0,861,741813,2024-08-24,NOK
42.0,861,2811091,2024-08-24,NOK
34.0,861,3392525,2024-08-24,NOK
34.0,861,2805126,2024-08-24,NOK
33.0,861,3120466,2024-08-24,NOK
33.0,861,3204128,2024-08-24,NOK
33.0,861,3120467,2024-08-24,NOK
32.0,861,3204168,2024-08-24,NOK
39.0,861,480933,2024-08-24,NOK
39.0,861,1711117,2024-08-24,NOK
39.0,861,2775731,2024-08-24,NOK
39.0,861,2067600,2024-08-24,NOK
39.0,861,2285064,2024-08-24,NOK
39.0,861,3432687,2024-08-24,NOK
39.0,861,1924348,2024-08-24,NOK
39.0,861,3388511,2024-08-24,NOK
39.0,861,1436461,2024-08-24,NOK
44.0,861,3204165,2024-08-24,NOK
44.0,861,3204163,2024-08-24,NOK
44.0,861,3204164,2024-08-24,NOK
45.0,861,3432690,2024-08-24,NOK
39.0,861,2946026,2024-08-24,NOK
39.0,861,3204167,2024-08-24,NOK
39.0,861,3223645,2024-08-24,NOK
39.0,861,3204166,2024-08-24,NOK
39.0,861,499388,2024-08-24,NOK
34.0,861,2805126,2024-08-24,NOK
43.0,861,3023941,2024-08-24,NOK
43.0,861,1955915,2024-08-24,NOK
43.0,861,3429631,2024-08-24,NOK
43.0,861,2350850,2024-08-24,NOK
33.0,861,2487255,2024-08-24,NOK
33.0,861,2270984,2024-08-24,NOK
49.0,861,1786646,2024-08-24,NOK
49.0,861,3204160,2024-08-24,NOK
39.0,861,2846934,2024-08-24,NOK
39.0,861,3223644,2024-08-24,NOK
39.0,861,2287333,2024-08-24,NOK
6.39,862,495170,2024-08-25,EUR
540.0,863,511127,2024-08-25,TND
9.99,22,3186876,2024-08-25,EUR
3.49,864,3429915,2024-08-25,EUR
0.82,865,214710,2024-08-23,EUR
4.19,40,471047,2024-08-25,EUR
3.15,40,2134681,2024-08-25,EUR
3.39,40,309894,2024-08-25,EUR
2.69,866,1411787,2024-08-25,EUR
1.0,867,1644973,2024-08-25,GBP
25.3,868,3432691,2024-08-23,EUR
4.79,869,2974558,2024-08-25,EUR
3.69,870,1194124,2024-08-25,USD
1.0,837,509618,2024-08-26,MAD
2.86,3,1039,2024-08-26,EUR
2.9,3,1040,2024-08-26,EUR
4.38,871,307165,2024-08-26,EUR
1.0,872,547184,2024-07-23,EUR
1.19,872,1497608,2024-07-23,EUR
2.55,872,1617571,2024-07-23,EUR
2.29,872,545132,2024-07-23,EUR
1.49,872,1573126,2024-07-23,EUR
0.2,872,3246274,2024-07-23,EUR
0.99,873,1596593,2024-08-26,EUR
0.99,873,1190671,2024-08-26,EUR
0.99,873,1427527,2024-08-26,EUR
1.69,764,207593,2024-08-26,EUR
1.49,764,2039026,2024-08-26,EUR
4.69,764,650248,2024-08-26,EUR
2.25,764,1113078,2024-08-26,EUR
2.79,764,3014080,2024-08-26,EUR
1.81,764,769235,2024-08-26,EUR
1.81,764,627738,2024-08-26,EUR
2.79,764,1573185,2024-08-26,EUR
1.79,764,211270,2024-08-26,EUR
2.59,764,830020,2024-08-26,EUR
0.9,764,2256504,2024-08-26,EUR
0.79,764,208702,2024-08-26,EUR
0.99,764,213191,2024-08-26,EUR
2.19,764,207485,2024-08-26,EUR
2.59,764,213619,2024-08-26,EUR
2.09,764,213643,2024-08-26,EUR
3.19,764,2321342,2024-08-26,EUR
3.19,764,2170169,2024-08-26,EUR
2.55,872,1617571,2024-08-13,EUR
1.49,872,541561,2024-08-13,EUR
1.99,872,442900,2024-08-13,EUR
1.0,872,547184,2024-08-13,EUR
0.2,872,3082091,2024-08-13,EUR
0.2,872,3246274,2024-08-13,EUR
3.89,872,2265324,2024-08-17,EUR
3.89,872,1727742,2024-08-17,EUR
3.49,872,1404198,2024-08-17,EUR
1.49,872,541561,2024-08-17,EUR
1.99,872,442900,2024-08-17,EUR
0.99,872,1661225,2024-08-17,EUR
0.2,872,3246274,2024-08-17,EUR
1.1,872,878921,2024-08-17,EUR
1.89,872,545132,2024-08-17,EUR
2.55,872,1617571,2024-08-17,EUR
1.99,872,1494976,2024-08-17,EUR
1.09,872,2244292,2024-08-17,EUR
1.59,872,1377647,2024-08-17,EUR
1.79,872,1720478,2024-08-17,EUR
0.99,872,1574602,2024-08-17,EUR
2.09,872,1917575,2024-08-17,EUR
2.39,872,2147883,2024-08-17,EUR
28.0,874,3434067,2024-08-26,NOK
1.99,872,2149832,2024-08-13,EUR
1.09,872,2244292,2024-08-13,EUR
0.89,872,2387089,2024-08-13,EUR
1.35,872,1824640,2024-08-16,EUR
1.99,872,2149832,2024-08-16,EUR
1.59,872,1377647,2024-08-16,EUR
0.2,872,3246274,2024-08-16,EUR
28.0,824,3434067,2024-08-16,NOK
2.19,872,3428429,2024-08-19,EUR
0.59,872,2877455,2024-08-19,EUR
1.0,872,547184,2024-08-19,EUR
1.25,872,1057689,2024-08-19,EUR
2.19,872,3424733,2024-08-19,EUR
2.29,872,547197,2024-08-19,EUR
1.79,872,1720478,2024-08-19,EUR
1.69,872,2232529,2024-08-19,EUR
0.2,872,3246274,2024-08-19,EUR
1.79,872,2269397,2024-08-25,EUR
1.69,872,2232529,2024-08-25,EUR
1.25,872,1057689,2024-08-25,EUR
1.89,872,1449363,2024-08-25,EUR
1.15,872,1650468,2024-08-25,EUR
1.99,872,1699503,2024-08-25,EUR
0.2,872,3246274,2024-08-25,EUR
1.69,872,2232529,2024-08-22,EUR
11.9,872,550449,2024-08-22,EUR
0.99,872,1661225,2024-08-22,EUR
0.2,872,3246274,2024-08-22,EUR
1.1,872,878921,2024-08-20,EUR
2.99,872,2398473,2024-08-20,EUR
2.39,872,2147883,2024-08-20,EUR
1.79,872,1720478,2024-08-20,EUR
0.2,872,3246274,2024-08-20,EUR
1.59,873,453313,2024-08-26,EUR
1.29,873,2089790,2024-08-26,EUR
3.99,873,2154200,2024-08-26,EUR
3.99,873,1063324,2024-08-26,EUR
3.99,873,1658301,2024-08-26,EUR
2.99,873,2943494,2024-08-26,EUR
2.79,873,2223250,2024-08-26,EUR
2.99,873,1397864,2024-08-26,EUR
3.49,873,1638760,2024-08-26,EUR
1.99,873,2980894,2024-08-26,EUR
1.99,873,1501470,2024-08-26,EUR
1.99,873,3434068,2024-08-26,EUR
2.49,873,453304,2024-08-26,EUR
3.49,873,453303,2024-08-26,EUR
1.89,873,453302,2024-08-26,EUR
1.79,873,1186501,2024-08-26,EUR
0.99,873,3434069,2024-08-26,EUR
2.32,90,286207,2024-08-26,EUR
2.32,90,286206,2024-08-26,EUR
2.59,90,289858,2024-08-26,EUR
3.15,90,285367,2024-08-26,EUR
1.11,90,288554,2024-08-26,EUR
0.79,90,1874656,2024-08-26,EUR
1.59,90,2852256,2024-08-26,EUR
1.15,90,285479,2024-08-26,EUR
2.2,90,287190,2024-08-26,EUR
1.61,90,2981622,2024-08-26,EUR
1.4,90,243448,2024-08-26,EUR
2.45,90,1978357,2024-08-26,EUR
1.49,90,287492,2024-08-26,EUR
1.64,90,3037534,2024-08-26,EUR
3.0,90,1057310,2024-08-26,EUR
1.2,90,2772072,2024-08-26,EUR
0.89,90,2251740,2024-08-26,EUR
1.29,90,2958494,2024-08-26,EUR
1.75,90,1870916,2024-08-26,EUR
2.7,90,1935124,2024-08-26,EUR
1.11,90,286243,2024-08-26,EUR
2.68,90,288895,2024-08-26,EUR
3.49,90,858962,2024-08-26,EUR
0.72,90,2131017,2024-08-26,EUR
0.74,90,1927037,2024-08-26,EUR
2.12,90,1569484,2024-08-26,EUR
2.03,90,286090,2024-08-26,EUR
1.15,875,1553973,2024-08-26,EUR
0.69,875,751587,2024-08-26,EUR
1.29,875,1732,2024-08-26,EUR
2.29,875,1928281,2024-08-26,EUR
1.19,876,751587,2024-08-23,EUR
6.49,877,694203,2024-08-17,EUR
2.49,877,446156,2024-08-17,EUR
0.95,878,3283151,2024-08-21,EUR
2.49,3,3434070,2024-08-27,EUR
3.77,879,536507,2024-08-27,EUR
2.93,879,720814,2024-08-27,EUR
1.13,879,1032405,2024-08-27,EUR
1.99,880,2814628,2024-08-27,EUR
5.26,879,238063,2024-08-27,EUR
1.65,879,452366,2024-08-27,EUR
1.06,879,1731288,2024-08-27,EUR
1.44,879,260326,2024-08-27,EUR
6.95,855,395343,2024-08-24,EUR
14.5,855,1131082,2024-08-24,EUR
30.0,837,3181361,2024-08-27,MAD
28.0,824,3405515,2024-08-16,NOK
2.99,873,3434071,2024-08-27,EUR
2.29,873,3285219,2024-08-27,EUR
1.99,873,1574954,2024-08-27,EUR
1.79,873,971195,2024-08-27,EUR
1.79,873,1155375,2024-08-27,EUR
1.99,873,1600918,2024-08-27,EUR
1.99,873,1581339,2024-08-27,EUR
1.99,873,1611377,2024-08-27,EUR
2.29,873,2142361,2024-08-27,EUR
